iso_short,name,formal_name,short_name,abbrev,name_sort,un_ar,un_zh,un_en,un_fr,un_ru,un_es,adm0_a3,postal,iso_a2,iso_a3,iso_n3,un_n3,wb_a2,wb_a3,primary,type,sovereign,sov_a3,continent,un_region,un_subregion,wb_region
Iceland,Iceland,Republic of Iceland,Iceland,Iceland,Iceland,ادنلسيآ,冰岛,Iceland,Islande (l') [fém.],Исландия,Islandia,ISL,IS,IS,ISL,352,352,IS,ISL,1,Sovereign country,Iceland,ISL,Europe,Europe,Northern Europe,Europe & Central Asia
India,India,Republic of India,India,India,India,دنهلا,印度,India,Inde (l') [fém.],Индия,India (la),IND,IND,IN,IND,356,356,IN,IND,1,Sovereign country,India,IND,Asia,Asia,Southern Asia,South Asia
Indonesia,Indonesia,Republic of Indonesia,Indonesia,Indo.,Indonesia,ايسينودنإ,印度尼西亚,Indonesia,Indonésie (l') [fém.],Индонезия,Indonesia,IDN,INDO,ID,IDN,360,360,ID,IDN,1,Sovereign country,Indonesia,IDN,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Iran (the Islamic Republic of),Iran,Islamic Republic of Iran,Iran,Iran,"Iran, Islamic Rep.",)ةيمالسإلا - ةيروهمج( ناريإ,伊朗（伊斯兰共和国）,Iran (Islamic Republic of),Iran (République islamique d'),Иран (Исламская Республика),Irán (República Islámica del),IRN,IRN,IR,IRN,364,364,IR,IRN,1,Sovereign country,Iran,IRN,Asia,Asia,Southern Asia,Middle East & North Africa
Iraq,Iraq,Republic of Iraq,Iraq,Iraq,Iraq,قارعلا,伊拉克,Iraq,Iraq (l') [masc.],Ирак,Iraq (el),IRQ,IRQ,IQ,IRQ,368,368,IQ,IRQ,1,Sovereign country,Iraq,IRQ,Asia,Asia,Western Asia,Middle East & North Africa
Ireland,Ireland,Ireland,Ireland,Ire.,Ireland,ادنلريآ,爱尔兰,Ireland,Irlande (l') [fém.],Ирландия,Irlanda,IRL,IRL,IE,IRL,372,372,IE,IRL,1,Sovereign country,Ireland,IRL,Europe,Europe,Northern Europe,Europe & Central Asia
Isle of Man,Isle of Man, ,Isle of Man,IoMan,Isle of Man,,,,,,,IMN,IM,IM,IMN,833,833,IM,IMY,0,Crown dependency,United Kingdom,GB1,Europe,Europe,Northern Europe,Europe & Central Asia
Israel,Israel,State of Israel,Israel,Isr.,Israel,ليئارسإ,以色列,Israel,Israël [masc.],Израиль,Israel,ISR,IS,IL,ISR,376,376,IL,ISR,1,Sovereign country,Israel,ISR,Asia,Asia,Western Asia,Middle East & North Africa
Italy,Italy,Italian Republic,Italy,Italy,Italy,ايلاطيإ,意大利,Italy,Italie (l') [fém.],Италия,Italia,ITA,I,IT,ITA,380,380,IT,ITA,1,Sovereign country,Italy,ITA,Europe,Europe,Southern Europe,Europe & Central Asia
Jamaica,Jamaica,Jamaica,Jamaica,Jam.,Jamaica,اكياماج,牙买加,Jamaica,Jamaïque (la),Ямайка,Jamaica,JAM,J,JM,JAM,388,388,JM,JAM,1,Sovereign country,Jamaica,JAM,North America,Americas,Caribbean,Latin America & Caribbean
Japan,Japan,Japan,Japan,Japan,Japan,نابايلا,日本,Japan,Japon (le),Япония,Japón (el),JPN,J,JP,JPN,392,392,JP,JPN,1,Sovereign country,Japan,JPN,Asia,Asia,Eastern Asia,East Asia & Pacific
Jersey,Jersey,Bailiwick of Jersey,Jersey,Jey.,Jersey,,,,,,,JEY,JE,JE,JEY,832,832,JG,CHI,0,Crown dependency,United Kingdom,GB1,Europe,Europe,Northern Europe,Europe & Central Asia
Jordan,Jordan,Hashemite Kingdom of Jordan,Jordan,Jord.,Jordan,ندرألا,约旦,Jordan,Jordanie (la),Иордания,Jordania,JOR,J,JO,JOR,400,400,JO,JOR,1,Sovereign country,Jordan,JOR,Asia,Asia,Western Asia,Middle East & North Africa
Kazakhstan,Kazakhstan,Republic of Kazakhstan,Kazakhstan,Kaz.,Kazakhstan,ناتسخازاك,哈萨克斯坦,Kazakhstan,Kazakhstan (le),Казахстан,Kazajstán,KAZ,KZ,KZ,KAZ,398,398,KZ,KAZ,1,Sovereign country,Kazakhstan,KAZ,Asia,Asia,Central Asia,Europe & Central Asia
Kenya,Kenya,Republic of Kenya,Kenya,Ken.,Kenya,اينيك,肯尼亚,Kenya,Kenya (le),Кения,Kenya,KEN,KE,KE,KEN,404,404,KE,KEN,1,Sovereign country,Kenya,KEN,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Kiribati,Kiribati,Republic of Kiribati,Kiribati,Kir.,Kiribati,سابيريك,基里巴斯,Kiribati,Kiribati [fém.],Кирибати,Kiribati,KIR,KI,KI,KIR,296,296,KI,KIR,1,Sovereign country,Kiribati,KIR,Oceania,Oceania,Micronesia,East Asia & Pacific
Korea (the Democratic People's Republic of),North Korea,Democratic People's Republic of Korea,Dem. Rep. Korea,N.K.,"Korea, Dem. Rep.",ةيطارقميدلا ةيبعشلا ايروك ةيروهمج,朝鲜民主主义人民共和国,Democratic People's Republic of Korea (the),République populaire démocratique de Corée (la),Корейская Народно-Демократическая Республика,República Popular Democrática de Corea (la),PRK,KP,KP,PRK,408,408,KP,PRK,1,Sovereign country,North Korea,PRK,Asia,Asia,Eastern Asia,East Asia & Pacific
Korea (the Republic of),South Korea,Republic of Korea,Korea,S.K.,"Korea, Rep.",ايروك ةيروهمج,大韩民国,Republic of Korea (the),République de Corée (la),Республика Корея,República de Corea (la),KOR,KR,KR,KOR,410,410,KR,KOR,1,Sovereign country,South Korea,KOR,Asia,Asia,Eastern Asia,East Asia & Pacific
Kuwait,Kuwait,State of Kuwait,Kuwait,Kwt.,Kuwait,تيوكلا,科威特,Kuwait,Koweït (le),Кувейт,Kuwait,KWT,KW,KW,KWT,414,414,KW,KWT,1,Sovereign country,Kuwait,KWT,Asia,Asia,Western Asia,Middle East & North Africa
Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kgz.,Kyrgyz Republic,ناتسزيغريق,吉尔吉斯斯坦,Kyrgyzstan,Kirghizistan (le),Кыргызстан,Kirguistán,KGZ,KG,KG,KGZ,417,417,KG,KGZ,1,Sovereign country,Kyrgyzstan,KGZ,Asia,Asia,Central Asia,Europe & Central Asia
Lao People's Democratic Republic (the),Laos,Lao People's Democratic Republic,Lao PDR,Laos,Lao PDR,ةيبعشلا ةيطارقميدلا وال ةيروهمج,老挝人民民主共和国,Lao People's Democratic Republic (the),République démocratique populaire lao (la),Лаосская Народно-Демократическая Республика,República Democrática Popular Lao (la),LAO,LA,LA,LAO,418,418,LA,LAO,1,Sovereign country,Laos,LAO,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Latvia,Latvia,Republic of Latvia,Latvia,Lat.,Latvia,ايفتال,拉脱维亚,Latvia,Lettonie (la),Латвия,Letonia,LVA,LV,LV,LVA,428,428,LV,LVA,1,Sovereign country,Latvia,LVA,Europe,Europe,Northern Europe,Europe & Central Asia
Lebanon,Lebanon,Lebanese Republic,Lebanon,Leb.,Lebanon,نانبل,黎巴嫩,Lebanon,Liban (le),Ливан,Líbano (el),LBN,LB,LB,LBN,422,422,LB,LBN,1,Sovereign country,Lebanon,LBN,Asia,Asia,Western Asia,Middle East & North Africa
Lesotho,Lesotho,Kingdom of Lesotho,Lesotho,Les.,Lesotho,وتوسيل,莱索托,Lesotho,Lesotho (le),Лесото,Lesotho,LSO,LS,LS,LSO,426,426,LS,LSO,1,Sovereign country,Lesotho,LSO,Africa,Africa,Southern Africa,Sub-Saharan Africa
Liberia,Liberia,Republic of Liberia,Liberia,Liberia,Liberia,ايربيل,利比里亚,Liberia,Libéria (le),Либерия,Liberia,LBR,LR,LR,LBR,430,430,LR,LBR,1,Sovereign country,Liberia,LBR,Africa,Africa,Western Africa,Sub-Saharan Africa
Libya,Libya,Libya,Libya,Libya,Libya,ايبيل,利比亚,Libya,Libye,Ливия,Libia,LBY,LY,LY,LBY,434,434,LY,LBY,1,Sovereign country,Libya,LBY,Africa,Africa,Northern Africa,Middle East & North Africa
Liechtenstein,Liechtenstein,Principality of Liechtenstein,Liechtenstein,Liech.,Liechtenstein,نياتشنتخيل,列支敦士登,Liechtenstein,Liechtenstein (le),Лихтенштейн,Liechtenstein,LIE,FL,LI,LIE,438,438,LI,LIE,1,Sovereign country,Liechtenstein,LIE,Europe,Europe,Western Europe,Europe & Central Asia
Lithuania,Lithuania,Republic of Lithuania,Lithuania,Lith.,Lithuania,ايناوتيل,立陶宛,Lithuania,Lituanie (la),Литва,Lituania,LTU,LT,LT,LTU,440,440,LT,LTU,1,Sovereign country,Lithuania,LTU,Europe,Europe,Northern Europe,Europe & Central Asia
Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Lux.,Luxembourg,غربمسكل,卢森堡,Luxembourg,Luxembourg (le),Люксембург,Luxemburgo,LUX,L,LU,LUX,442,442,LU,LUX,1,Sovereign country,Luxembourg,LUX,Europe,Europe,Western Europe,Europe & Central Asia
Macao,Macao,"Macao Special Administrative Region, PRC",Macao,Mac.,"Macao SAR, China",,,,,,,MAC,MO,MO,MAC,446,446,MO,MAC,0,China SAR,China,CH1,Asia,Asia,Eastern Asia,East Asia & Pacific
Macedonia (the former Yugoslav Republic of),Macedonia,Former Yugoslav Republic of Macedonia,Macedonia,Mkd.,"Macedonia, FYR",ةقباسلا ةيفالسوغويلا اينودقم ةيروهمج,前南斯拉夫的马其顿共和国,The former Yugoslav Republic of Macedonia,ex-République yougoslave de Macédoine (l') [fém.],бывшая югославская Республика Македония,la ex República Yugoslava de Macedonia,MKD,MK,MK,MKD,807,807,MK,MKD,1,Sovereign country,Macedonia,MKD,Europe,Europe,Southern Europe,Europe & Central Asia
Madagascar,Madagascar,Republic of Madagascar,Madagascar,Mad.,Madagascar,رقشغدم,马达加斯加,Madagascar,Madagascar [fém.],Мадагаскар,Madagascar,MDG,MG,MG,MDG,450,450,MG,MDG,1,Sovereign country,Madagascar,MDG,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Malawi,Malawi,Republic of Malawi,Malawi,Mal.,Malawi,يوالم,马拉维,Malawi,Malawi (le),Малави,Malawi,MWI,MW,MW,MWI,454,454,MW,MWI,1,Sovereign country,Malawi,MWI,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Malaysia,Malaysia,Malaysia,Malaysia,Malay.,Malaysia,ايزيلام,马来西亚,Malaysia,Malaisie (la),Малайзия,Malasia,MYS,MY,MY,MYS,458,458,MY,MYS,1,Sovereign country,Malaysia,MYS,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Maldives,Maldives,Republic of Maldives,Maldives,Mald.,Maldives,فيدلم,马尔代夫,Maldives,Maldives (les) [fém.],Мальдивские Острова,Maldivas,MDV,MV,MV,MDV,462,462,MV,MDV,1,Sovereign country,Maldives,MDV,Seven seas (open ocean),Asia,Southern Asia,South Asia
Mali,Mali,Republic of Mali,Mali,Mali,Mali,يلام,马里,Mali,Mali (le),Мали,Malí,MLI,ML,ML,MLI,466,466,ML,MLI,1,Sovereign country,Mali,MLI,Africa,Africa,Western Africa,Sub-Saharan Africa
Malta,Malta,Republic of Malta,Malta,Malta,Malta,ةطلام,马耳他,Malta,Malte [fém.],Мальта,Malta,MLT,M,MT,MLT,470,470,MT,MLT,1,Sovereign country,Malta,MLT,Europe,Europe,Southern Europe,Middle East & North Africa
Marshall Islands (the),Marshall Islands,Republic of the Marshall Islands,Marshall Is.,M. Is.,Marshall Islands,لاشرام رزج,马绍尔群岛,Marshall Islands (the),Îles Marshall (les),Маршалловы Острова,Islas Marshall (las),MHL,MH,MH,MHL,584,584,MH,MHL,1,Sovereign country,Marshall Islands,MHL,Oceania,Oceania,Micronesia,East Asia & Pacific
Mauritania,Mauritania,Islamic Republic of Mauritania,Mauritania,Mrt.,Mauritania,ايناتيروم,毛里塔尼亚,Mauritania,Mauritanie (la),Мавритания,Mauritania,MRT,MR,MR,MRT,478,478,MR,MRT,1,Sovereign country,Mauritania,MRT,Africa,Africa,Western Africa,Sub-Saharan Africa
Mauritius,Mauritius,Republic of Mauritius,Mauritius,Mus.,Mauritius,سويشيروم,毛里求斯,Mauritius,Maurice [fém.],Маврикий,Mauricio,MUS,MU,MU,MUS,480,480,MU,MUS,1,Sovereign country,Mauritius,MUS,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa
Mexico,Mexico,United Mexican States,Mexico,Mex.,Mexico,كيسكملا,墨西哥,Mexico,Mexique (le),Мексика,México,MEX,MX,MX,MEX,484,484,MX,MEX,1,Sovereign country,Mexico,MEX,North America,Americas,Central America,Latin America & Caribbean
Micronesia (the Federated States of),Federated States of Micronesia,Federated States of Micronesia,Micronesia,F.S.M.,"Micronesia, Federated States of",(ةدحوملا ــ تايالو( ايزينوركيم,密克罗尼西亚（联邦）,Micronesia (Federated States of),Micronésie (États fédérés de),Микронезия (Федеративные Штаты),Micronesia (Estados Federados de),FSM,FSM,FM,FSM,583,583,FM,FSM,1,Sovereign country,Federated States of Micronesia,FSM,Oceania,Oceania,Micronesia,East Asia & Pacific
Moldova (the Republic of),Moldova,Republic of Moldova,Moldova,Mda.,Moldova,افودلوم ةيروهمج,摩尔多瓦共和国,Republic of Moldova (the),République de Moldova (la),Республика Молдова,República de Moldova (la),MDA,MD,MD,MDA,498,498,MD,MDA,1,Sovereign country,Moldova,MDA,Europe,Europe,Eastern Europe,Europe & Central Asia
Monaco,Monaco,Principality of Monaco,Monaco,Mco.,Monaco,وكانوم,摩纳哥,Monaco,Monaco [masc.],Монако,Mónaco,MCO,MC,MC,MCO,492,492,MC,MCO,1,Sovereign country,Monaco,MCO,Europe,Europe,Western Europe,Europe & Central Asia
Mongolia,Mongolia,Mongolia,Mongolia,Mong.,Mongolia,ايلوغنم,蒙古,Mongolia,Mongolie (la),Монголия,Mongolia,MNG,MN,MN,MNG,496,496,MN,MNG,1,Sovereign country,Mongolia,MNG,Asia,Asia,Eastern Asia,East Asia & Pacific
Montenegro,Montenegro,Montenegro,Montenegro,Mont.,Montenegro,دوسألا لبجلا,黑山,Montenegro,Monténégro (le),Черногория,Montenegro,MNE,ME,ME,MNE,499,499,ME,MNE,1,Sovereign country,Montenegro,MNE,Europe,Europe,Southern Europe,Europe & Central Asia
Montserrat,Montserrat, ,Montserrat,Monts.,Montserrat,,,,,,,MSR,MS,MS,MSR,500,500,-99,-99,0,Dependency,United Kingdom,GB1,North America,Americas,Caribbean,Latin America & Caribbean
Morocco,Morocco,Kingdom of Morocco,Morocco,Mor.,Morocco,برغملا,摩洛哥,Morocco,Maroc (le),Марокко,Marruecos,MAR,MA,MA,MAR,504,504,MA,MAR,1,Sovereign country,Morocco,MAR,Africa,Africa,Northern Africa,Middle East & North Africa
Mozambique,Mozambique,Republic of Mozambique,Mozambique,Moz.,Mozambique,قيبمازوم,莫桑比克,Mozambique,Mozambique (le),Мозамбик,Mozambique,MOZ,MZ,MZ,MOZ,508,508,MZ,MOZ,1,Sovereign country,Mozambique,MOZ,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Myanmar,Myanmar,Republic of the Union of Myanmar,Myanmar,Myan.,Myanmar,رامنايم,缅甸,Myanmar,Myanmar (le),Мьянма,Myanmar,MMR,MM,MM,MMR,104,104,MM,MMR,1,Sovereign country,Myanmar,MMR,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Namibia,Namibia,Republic of Namibia,Namibia,Nam.,Namibia,ايبيمان,纳米比亚,Namibia,Namibie (la),Намибия,Namibia,NAM,NA,NA,NAM,516,516,NA,NAM,1,Sovereign country,Namibia,NAM,Africa,Africa,Southern Africa,Sub-Saharan Africa
Nauru,Nauru,Republic of Nauru,Nauru,Nauru,Nauru,وروان,瑙鲁,Nauru,Nauru [fém.],Науру,Nauru,NRU,NR,NR,NRU,520,520,-99,-99,1,Sovereign country,Nauru,NRU,Oceania,Oceania,Micronesia,East Asia & Pacific
Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,لابين,尼泊尔,Nepal,Népal (le),Непал,Nepal,NPL,NP,NP,NPL,524,524,NP,NPL,1,Sovereign country,Nepal,NPL,Asia,Asia,Southern Asia,South Asia
Netherlands (the),Netherlands,Kingdom of the Netherlands,Netherlands,Neth.,Netherlands,ادنلوه,荷兰,Netherlands (the),Pays-Bas (les),Нидерланды,Países Bajos (los),NLD,NL,NL,NLD,528,528,NL,NLD,1,Sovereign country,Netherlands,NL1,Europe,Europe,Western Europe,Europe & Central Asia
New Caledonia,New Caledonia,New Caledonia,New Caledonia,New C.,New Caledonia,,,,,,,NCL,NC,NC,NCL,540,540,NC,NCL,0,Dependency,France,FR1,Oceania,Oceania,Melanesia,East Asia & Pacific
New Zealand,New Zealand,New Zealand,New Zealand,N.Z.,New Zealand,ادنليزوين,新西兰,New Zealand,Nouvelle-Zélande (la),Новая Зеландия,Nueva Zelandia,NZL,NZ,NZ,NZL,554,554,NZ,NZL,1,Sovereign country,New Zealand,NZ1,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
Nicaragua,Nicaragua,Republic of Nicaragua,Nicaragua,Nic.,Nicaragua,اوغاراكين,尼加拉瓜,Nicaragua,Nicaragua (le),Никарагуа,Nicaragua,NIC,NI,NI,NIC,558,558,NI,NIC,1,Sovereign country,Nicaragua,NIC,North America,Americas,Central America,Latin America & Caribbean
Niger (the),Niger,Republic of Niger,Niger,Niger,Niger,رجينلا,尼日尔,Niger (the),Niger (le),Нигер,Níger (el),NER,NE,NE,NER,562,562,NE,NER,1,Sovereign country,Niger,NER,Africa,Africa,Western Africa,Sub-Saharan Africa
Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,Nigeria,Nigeria,ايريجين,尼日利亚,Nigeria,Nigéria (le),Нигерия,Nigeria,NGA,NG,NG,NGA,566,566,NG,NGA,1,Sovereign country,Nigeria,NGA,Africa,Africa,Western Africa,Sub-Saharan Africa
Niue,Niue, ,Niue,Niue,Niue,,,,,,,NIU,NU,NU,NIU,570,570,-99,-99,0,Sovereign country,New Zealand,NZ1,Oceania,Oceania,Polynesia,East Asia & Pacific
Norfolk Island,Norfolk Island,Territory of Norfolk Island,Norfolk Island,Nfk. I.,Norfolk Island,,,,,,,NFK,NF,NF,NFK,574,574,-99,-99,0,Dependency,Australia,AU1,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
Northern Mariana Islands (the),Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,N. Mariana Is.,N.M.I.,Northern Mariana Islands,,,,,,,MNP,MP,MP,MNP,580,580,MP,MNP,0,Dependency,United States of America,US1,Oceania,Oceania,Micronesia,East Asia & Pacific
Norway,Norway,Kingdom of Norway,Norway,Nor.,Norway,جيورنلا,挪威,Norway,Norvège (la),Норвегия,Noruega,NOR,N,NO,NOR,578,578,NO,NOR,1,Sovereign country,Norway,NOR,Europe,Europe,Northern Europe,Europe & Central Asia
Oman,Oman,Sultanate of Oman,Oman,Oman,Oman,نامع,阿曼,Oman,Oman (l') [masc.],Оман,Omán,OMN,OM,OM,OMN,512,512,OM,OMN,1,Sovereign country,Oman,OMN,Asia,Asia,Western Asia,Middle East & North Africa
Pakistan,Pakistan,Islamic Republic of Pakistan,Pakistan,Pak.,Pakistan,ناتسكاب,巴基斯坦,Pakistan,Pakistan (le),Пакистан,Pakistán (el),PAK,PK,PK,PAK,586,586,PK,PAK,1,Sovereign country,Pakistan,PAK,Asia,Asia,Southern Asia,South Asia
Palau,Palau,Republic of Palau,Palau,Palau,Palau,والاب,帕劳,Palau,Palaos (les),Палау,Palau,PLW,PW,PW,PLW,585,585,PW,PLW,1,Sovereign country,Palau,PLW,Oceania,Oceania,Micronesia,East Asia & Pacific
"Palestine, State of",Palestine,West Bank and Gaza,Palestine,Pal.,Palestine (West Bank and Gaza),,,,,,,PSX,PAL,PS,PSE,275,275,GZ,WBG,0,Country (Disputed),Palestine,PSX,Asia,Asia,Western Asia,Middle East & North Africa
Panama,Panama,Republic of Panama,Panama,Pan.,Panama,امنب,巴拿马,Panama,Panama (le),Панама,Panamá,PAN,PA,PA,PAN,591,591,PA,PAN,1,Sovereign country,Panama,PAN,North America,Americas,Central America,Latin America & Caribbean
Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,P.N.G.,Papua New Guinea,ةديدجلا اينيغ اوباب,巴布亚新几内亚,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),Папуа-Новая Гвинея,Papua Nueva Guinea,PNG,PG,PG,PNG,598,598,PG,PNG,1,Sovereign country,Papua New Guinea,PNG,Oceania,Oceania,Melanesia,East Asia & Pacific
Paraguay,Paraguay,Republic of Paraguay,Paraguay,Para.,Paraguay,ياوغاراب,巴拉圭,Paraguay,Paraguay (le),Парагвай,Paraguay (el),PRY,PY,PY,PRY,600,600,PY,PRY,1,Sovereign country,Paraguay,PRY,South America,Americas,South America,Latin America & Caribbean
Peru,Peru,Republic of Peru,Peru,Peru,Peru,وريب,秘鲁,Peru,Pérou (le),Перу,Perú (el),PER,PE,PE,PER,604,604,PE,PER,1,Sovereign country,Peru,PER,South America,Americas,South America,Latin America & Caribbean
Philippines (the),Philippines,Republic of the Philippines,Philippines,Phil.,Philippines,نيبلفلا,菲律宾,Philippines (the),Philippines (les) [fém.],Филиппины,Filipinas,PHL,PH,PH,PHL,608,608,PH,PHL,1,Sovereign country,Philippines,PHL,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Pitcairn,Pitcairn Islands,"Pitcairn, Henderson, Ducie and Oeno Islands",Pitcairn Is.,Pit. Is.,Pitcairn Islands,,,,,,,PCN,PN,PN,PCN,612,612,-99,-99,0,Dependency,United Kingdom,GB1,Oceania,Oceania,Polynesia,East Asia & Pacific
Poland,Poland,Republic of Poland,Poland,Pol.,Poland,ادنلوب,波兰,Poland,Pologne (la),Польша,Polonia,POL,PL,PL,POL,616,616,PL,POL,1,Sovereign country,Poland,POL,Europe,Europe,Eastern Europe,Europe & Central Asia
Portugal,Portugal,Portuguese Republic,Portugal,Port.,Portugal,لاغتربلا,葡萄牙,Portugal,Portugal (le),Португалия,Portugal,PRT,P,PT,PRT,620,620,PT,PRT,1,Sovereign country,Portugal,PRT,Europe,Europe,Southern Europe,Europe & Central Asia
Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,P.R.,Puerto Rico,,,,,,,PRI,PR,PR,PRI,630,630,PR,PRI,0,Dependency,United States of America,US1,North America,Americas,Caribbean,Latin America & Caribbean
Qatar,Qatar,State of Qatar,Qatar,Qatar,Qatar,رطق,卡塔尔,Qatar,Qatar (le),Катар,Qatar,QAT,QA,QA,QAT,634,634,QA,QAT,1,Sovereign country,Qatar,QAT,Asia,Asia,Western Asia,Middle East & North Africa
Romania,Romania,Romania,Romania,Rom.,Romania,اينامور,罗马尼亚,Romania,Roumanie (la),Румыния,Rumania,ROU,RO,RO,ROU,642,642,RO,ROM,1,Sovereign country,Romania,ROU,Europe,Europe,Eastern Europe,Europe & Central Asia
Russian Federation (the),Russia,Russian Federation,Russia,Rus.,Russian Federation,يسورلا داحتالا,俄罗斯联邦,Russian Federation (the),Fédération de Russie (la),Российская Федерация,Federación de Rusia (la),RUS,RUS,RU,RUS,643,643,RU,RUS,1,Sovereign country,Russia,RUS,Europe,Europe,Eastern Europe,Europe & Central Asia
Rwanda,Rwanda,Republic of Rwanda,Rwanda,Rwa.,Rwanda,ادناور,卢旺达,Rwanda,Rwanda (le),Руанда,Rwanda,RWA,RW,RW,RWA,646,646,RW,RWA,1,Sovereign country,Rwanda,RWA,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Saint Barthélemy,Saint Barthelemy,Saint-Barthélemy,St-Barthélemy,St. B.,St-Barthélemy,,,,,,,BLM,BL,BL,BLM,652,652,-99,-99,0,Dependency,France,FR1,North America,Americas,Caribbean,Latin America & Caribbean
"Saint Helena, Ascension and Tristan da Cunha",Saint Helena, ,Saint Helena,St.H.,St. Helena,,,,,,,SHN,SH,SH,SHN,654,654,-99,-99,0,Dependency,United Kingdom,GB1,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa
Saint Kitts and Nevis,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,St. Kitts and Nevis,St.K.N.,St. Kitts and Nevis,سفينو ستيك تناس,圣基茨和尼维斯,Saint Kitts and Nevis,Saint-Kitts-et-Nevis [masc.],Сент-Китс и Невис,Saint Kitts y Nevis,KNA,KN,KN,KNA,659,659,KN,KNA,1,Sovereign country,Saint Kitts and Nevis,KNA,North America,Americas,Caribbean,Latin America & Caribbean
Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,S.L.,St. Lucia,ايسول تناس,圣卢西亚,Saint Lucia,Sainte-Lucie [fém.],Сент-Люсия,Santa Lucía,LCA,LC,LC,LCA,662,662,LC,LCA,1,Sovereign country,Saint Lucia,LCA,North America,Americas,Caribbean,Latin America & Caribbean
Saint Martin (French part),Saint Martin,Saint-Martin (French part),St-Martin,St. M.,St. Martin (French part),,,,,,,MAF,MF,MF,MAF,663,663,MF,MAF,0,Dependency,France,FR1,North America,Americas,Caribbean,Latin America & Caribbean
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,St. Pierre and Miquelon,St. P.M.,St. Pierre and Miquelon,,,,,,,SPM,PM,PM,SPM,666,666,-99,-99,0,Dependency,France,FR1,North America,Americas,Northern America,North America
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vin. and Gren.,St.V.G.,St. Vincent and the Grenadines,نيدانيرغ رزجو تنسنف تناس,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines [fém.],Сент-Винсент и Гренадины,San Vicente y las Granadinas,VCT,VC,VC,VCT,670,670,VC,VCT,1,Sovereign country,Saint Vincent and the Grenadines,VCT,North America,Americas,Caribbean,Latin America & Caribbean
Samoa,Samoa,Independent State of Samoa,Samoa,Samoa,Samoa,اوماس,萨摩亚,Samoa,Samoa (le),Самоа,Samoa,WSM,WS,WS,WSM,882,882,WS,WSM,1,Sovereign country,Samoa,WSM,Oceania,Oceania,Polynesia,East Asia & Pacific
San Marino,San Marino,Republic of San Marino,San Marino,S.M.,San Marino,ونيرام ناس,圣马力诺,San Marino,Saint-Marin [masc.],Сан-Марино,San Marino,SMR,RSM,SM,SMR,674,674,SM,SMR,1,Sovereign country,San Marino,SMR,Europe,Europe,Southern Europe,Europe & Central Asia
Sao Tome and Principe,Sao Tome and Principe,Democratic Republic of São Tomé and Principe,São Tomé and Principe,S.T.P.,São Tomé and Principe,يبيسنيربو يموت ناس,圣多美和普林西比,Sao Tome and Principe,Sao Tomé-et-Principe [fém.],Сан-Томе и Принсипи,Santo Tomé y Príncipe,STP,ST,ST,STP,678,678,ST,STP,1,Sovereign country,Sao Tome and Principe,STP,Africa,Africa,Middle Africa,Sub-Saharan Africa
Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Saudi Arabia,Saud.,Saudi Arabia,ةيدوعسلا ةيبرعلا ةكلمملا,沙特阿拉伯,Saudi Arabia,Arabie saoudite (l') [fém.],Саудовская Аравия,Arabia Saudita (la),SAU,SA,SA,SAU,682,682,SA,SAU,1,Sovereign country,Saudi Arabia,SAU,Asia,Asia,Western Asia,Middle East & North Africa
Senegal,Senegal,Republic of Senegal,Senegal,Sen.,Senegal,لاغنسلا,塞内加尔,Senegal,Sénégal (le),Сенегал,Senegal (el),SEN,SN,SN,SEN,686,686,SN,SEN,1,Sovereign country,Senegal,SEN,Africa,Africa,Western Africa,Sub-Saharan Africa
